id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
2039441456289526093,2039441456289526093,This just hits hard right now. #Megadeth @DaveMustaine and how do I have more followers than Dave? Sepultura Territory and Roots Bloody Roots as well. https://t.co/xb8VaZUqK5,,,,,,2026-04-01T20:35:08,,590,67,44,Megadeth,DaveMustaine,2026-04-01 20:35:08,False,0,True,,,,,,,,,,,,,,,,,,,,
2038973378904601089,2038973378904601089,Woke up humming this today. Amon Amarth - Victorious March (Live) https://t.co/Af3Ngx6Gbg,,,,,,2026-03-31T13:35:10,,653,66,55,,,2026-03-31 13:35:10,False,0,True,,,,,,,,,,,,,,,,,,,,
2038965439909232717,2038965439909232717,Shorts are not forever.,,,,,,2026-03-31T13:03:37,,9714,716,1463,,,2026-03-31 13:03:37,False,0,True,,,,,,,,,,,,,,,,,,,,
2037618749864566935,2037618749864566935,"Open Letter on Housing, Fannie &amp; Freddie @realDonaldTrump @pulte @SecScottBessent @FHFA @USTreasury $fnma $FMCC We studied housing square footage per capita adequacy, and found that there is no problem there. The US in fact has more residential square footage per capita than",,,,,,2026-03-27T19:52:21,,1721,188,291,,realDonaldTrump pulte SecScottBessent FHFA USTreasury,2026-03-27 19:52:21,False,0,True,,,,,,,,,,,,,,,,,,,,
2035793962246557841,2035793962246557841,https://t.co/8kyCLRlrkz,,,,,,2026-03-22T19:01:18,,166,17,7,,,2026-03-22 19:01:18,False,0,True,,,,,,,,,,,,,,,,,,,,
2035764031944835345,2035764031944835345,https://t.co/fidC3yGCfI,,,,,,2026-03-22T17:02:22,,88,8,4,,,2026-03-22 17:02:22,False,0,True,,,,,,,,,,,,,,,,,,,,
2035748922161766668,2035748922161766668,Kicks. https://t.co/PtCditBn6E,,,,,,2026-03-22T16:02:20,,283,38,15,,,2026-03-22 16:02:20,False,0,True,,,,,,,,,,,,,,,,,,,,
2035404071092281694,2035404071092281694,What really matters to the market and the US economy is not the Strait of Hormuz. https://t.co/XyFjpIPvVW,,,,,,2026-03-21T17:12:01,,2890,175,422,,,2026-03-21 17:12:01,False,0,True,,,,,,,,,,,,,,,,,,,,
2034303504450269688,2034303504450269688,"Despite price action since, regarding Fannie Mae $FNMa and Freddie Mac $FMCC, I stand by every single thing I wrote in December. This scenario was contemplated. https://t.co/oA7eO9xXws https://t.co/cFFGvAVluj",,,,,,2026-03-18T16:18:45,,788,54,103,,,2026-03-18 16:18:45,False,0,True,,,,,,,,,,,,,,,,,,,,
2033994295175430303,2033994295175430303,"The Sound of Truth - As I Lay Dying, a top 5 metal band and #1 crying shame. @ASILAYDYINGBAND https://t.co/1xAi3a8sxj #20 In Flames #19 Death #18 Ice Nine Kills #17 Carcass #16 Judas Priest #15 Lamb of God #14 Slayer #13 Obituary #12 Devildriver #11 Suicidal Tendencies #10 Max",,,,,,2026-03-17T19:50:04,,552,143,46,1 20 19 18 17 16 15 14 13 12 11 10,ASILAYDYINGBAND,2026-03-17 19:50:04,False,0,True,,,,,,,,,,,,,,,,,,,,
2033218168622105014,2033218168622105014,Weekend reading that never gets old. The case of the relevance of an 1880 presentation @smithsonian to today’s debate on what scaling “AI” through LLMs gets us. $NVDA $AVGO $META https://t.co/BOJOVoVIQS https://t.co/iaozvl7t69,,,,,,2026-03-15T16:26:01,,585,32,56,,smithsonian,2026-03-15 16:26:01,False,0,True,,,,,,,,,,,,,,,,,,,,
2032993798066725071,2032993798066725071,Short Thought: Nvidia Ratchets Up the Risk https://t.co/i50BGuUYOB https://t.co/JEjMw0QPa8,,,,,,2026-03-15T01:34:27,,699,61,74,,,2026-03-15 01:34:27,False,0,True,,,,,,,,,,,,,,,,,,,,
2032274371914371142,2032274371914371142,Hong Kong Stocks: Structure &amp; Strategy Part 2 Common Stocks &amp; Uncommon Profits https://t.co/QV0QSxDAjA https://t.co/F8jOAGMDkS,,,,,,2026-03-13T01:55:42,,700,46,65,,,2026-03-13 01:55:42,False,0,True,,,,,,,,,,,,,,,,,,,,
2030858581755449435,2030858581755449435,"Cassandra Unchained's March 2026 Charity of the Month is The Headstrong Project, a non-profit mental health organization providing confidential, barrier-free and stigma-free PTSD treatment to our veterans, service members, and family. Founded in 2012 by a combat veteran, this https://t.co/h5qhivYo6P",,,,,,2026-03-09T04:09:52,,714,28,66,,,2026-03-09 04:09:52,False,0,True,,,,,,,,,,,,,,,,,,,,
2029394296559030600,2029394296559030600,The headline here is the Cash Conversion Cycle is extending permanently along with Days Inventory Outstanding. This new reality reflects a deliberate decision to lock up supply chain capacity further than Nvidia has ever done before. The Form 10-K shows Nvidia has $117B total https://t.co/0CP1POB8sm,,,,,,2026-03-05T03:11:19,,167,10,7,,,2026-03-05 03:11:19,False,0,True,,,,,,,,,,,,,,,,,,,,
2028978877221986764,2028978877221986764,"Foundations: U.S. Market Structure &amp; Value Powerful Trends, Increasing Fragility &amp; Coiled Tension I have been attacking the narrative, warning of failed expectations. I have yet to tackle directly the overvaluation of the market itself, which is generally a good thing - for a https://t.co/Vh7xPRBGWd",,,,,,2026-03-03T23:40:35,,1614,107,155,,,2026-03-03 23:40:35,False,0,True,,,,,,,,,,,,,,,,,,,,
2028131928214233276,2028131928214233276,"Prompt engineering remains the number one way enterprises use AI. By a mile. This was according to the Menlo Ventures data I had posted. “When the Pentagon’s Michael describes how Anthropic’s AI is being used, it sounds familiar to anyone using Claude or OpenAI’s ChatGPT—except",,,,,,2026-03-01T15:35:07,,267,19,22,,,2026-03-01 15:35:07,False,0,True,,,,,,,,,,,,,,,,,,,,
2027852564524347546,2027852564524347546,"History Rhymes: Large Language Models Off to a Bad Start? New series where I look at historical newspapers for insight into today's events. This one's free, check it out. https://t.co/uY4KU35R9T https://t.co/2AcIeEwbhw",,,,,,2026-02-28T21:05:01,,1191,87,121,,,2026-02-28 21:05:01,False,0,True,,,,,,,,,,,,,,,,,,,,
2027499260279652459,2027499260279652459,"As Nvidia pours $30 billion into OpenAI so OpenAI can spend 20+ billion on Nvidia chips, remember this story from last week. Reuters reported two weeks ago that OpenAI had become dissatisfied with the performance of Nvidia’s hardware for certain types of inference tasks,",,,,,,2026-02-27T21:41:07,,2185,188,229,,,2026-02-27 21:41:07,False,0,True,,,,,,,,,,,,,,,,,,,,
2027455768065093942,2027455768065093942,This is the 2022 Palantir White Paper on Edge AI. You can see Edge AI was focused entirely on machine learning as it applies to drone data interpretation. There is no path from Edge AI in 2022 as pure ML. It was a cold pivot to jump on the LLM bandwagon.Palantir marketed that,,,,,,2026-02-27T18:48:18,,124,9,10,,,2026-02-27 18:48:18,False,0,True,,,,,,,,,,,,,,,,,,,,
2027242703847669831,2027242703847669831,"This sounds more than familiar. $PLTR somehow kept its name out of this story. OpenAI describes Frontier as a “semantic layer for the enterprise”—a unified platform that lets AI agents navigate business software, execute workflows, and make decisions across an organization’s",,,,,,2026-02-27T04:41:39,,849,76,95,,,2026-02-27 04:41:39,False,0,True,,,,,,,,,,,,,,,,,,,,
2027080012503937375,2027080012503937375,"This is an excerpt from my Asia Fund letter to investors in 2005. The emergence of Tencent, Alibaba, Meituan, and other giant companies with global ambitions was obvious back then, even if they were not yet apparent. https://t.co/528YhjFla2",,,,,,2026-02-26T17:55:10,,241,11,16,,,2026-02-26 17:55:10,False,0,True,,,,,,,,,,,,,,,,,,,,
2027063987775344903,2027063987775344903,"Hong Kong Stocks: Structure &amp; Strategy In the last 10 years, Netflix, Broadcom, and Tencent all increased revenue between 4.5-5X. Broadcom and Netflix have been leading performers, but Tencent’s stock has almost exactly a 0% return over the last five years. This is the problem. https://t.co/rXaHHcmUEw",,,,,,2026-02-26T16:51:30,,1425,123,158,,,2026-02-26 16:51:30,False,0,True,,,,,,,,,,,,,,,,,,,,
2026942455388537294,2026942455388537294,Just a $NVDA thought. https://t.co/QgkO9Pb2Ru https://t.co/tbzjlSFKyU,,,,,,2026-02-26T08:48:34,,1028,145,89,,,2026-02-26 08:48:34,False,0,True,,,,,,,,,,,,,,,,,,,,
2025957871599374737,2025957871599374737,And you think I’m bearish. https://t.co/NJoFlHUxBd https://t.co/54tcgl7XNX,,,,,,2026-02-23T15:36:11,,3876,288,498,,,2026-02-23 15:36:11,False,0,True,,,,,,,,,,,,,,,,,,,,
2025371191415111730,2025371191415111730,"In the 1920s there was radio mania focused mostly on one stock, RCA. The stock fell peak to trough about 98% during early 1930s, and yet radio’s growth never slowed for many more decades. Even if you predicted a half century of radio dominance, you would have lost money on RCA.",,,,,,2026-02-22T00:44:56,,5041,308,458,,,2026-02-22 00:44:56,False,0,True,,,,,,,,,,,,,,,,,,,,
2025347732123046146,2025347732123046146,"A question I have for $ORCL, $GOOG, $META, $MSFT, $AMZN, $NVDA, $CAT, and all the rest, “When does the spending for AI data center buildout actually end?” It is consuming all your cash flow, you are borrowing, you are financing in ways you never have, apparently because it is so https://t.co/fytMYDH942",,,,,,2026-02-21T23:11:43,,5772,556,776,,,2026-02-21 23:11:43,False,0,True,,,,,,,,,,,,,,,,,,,,
2024298458325152094,2024298458325152094,"$PLTR's 10-K, released yesterday, deserves some discussion. Palantir: An Accounting does not stand alone, and should be read in conjunction with Palantir's New Clothes. https://t.co/8QnPWUalda https://t.co/kANgEyWTdf",,,,,,2026-02-19T01:42:16,,1038,105,106,,,2026-02-19 01:42:16,False,0,True,,,,,,,,,,,,,,,,,,,,
2023639836486189220,2023639836486189220,Rex at the end of the concert. Respect https://t.co/j7jhL8saLZ,,,,,,2026-02-17T06:05:09,,221,13,3,,,2026-02-17 06:05:09,False,0,True,,,,,,,,,,,,,,,,,,,,
2023634813060591619,2023634813060591619,"Phil Anselmo @philiphanselmo and Zakk Wylde @ZakkWyldeBLS @Pantera, June 22, 2025 Levi Stadium Santa Clara Still feeling the circle pit, awesome show Historic, epic band #Pantera https://t.co/EBp7uab1TM",,,,,,2026-02-17T05:45:11,,665,48,16,Pantera,philiphanselmo ZakkWyldeBLS Pantera,2026-02-17 05:45:11,False,0,True,,,,,,,,,,,,,,,,,,,,
2023443180499214692,2023443180499214692,"Convergence, commoditzation, compression and reflexivity - the 4 horsemen of the data center buildout apocalypse. DeepSeek V4 launches mid-February 2026 1T parameters, 1M token context, 3 architectural innovations @ 10-40x lower than Western Comps $NVDA https://t.co/78IwAQx6yz",,,,,,2026-02-16T17:03:42,,1752,132,213,,,2026-02-16 17:03:42,False,0,True,,,,,,,,,,,,,,,,,,,,
2022920452927275192,2022920452927275192,And the current cause of some hullabaloo. My take on $PLTR. Please read yourselves before coming to any conclusions. I also post on the Notes section on Substack and anyone can see those. https://t.co/pc4qqcQhgo https://t.co/Ghk7RTneRY,,,,,,2026-02-15T06:26:34,,993,138,96,,,2026-02-15 06:26:34,False,0,True,,,,,,,,,,,,,,,,,,,,
2022913823515251063,2022913823515251063,"Our December Charity of the Month, Together California, which is doing so much for foster children in the LA Area. https://t.co/xjPgCdMTeb https://t.co/0hpZcRl1U9",,,,,,2026-02-15T06:00:14,,163,4,14,,,2026-02-15 06:00:14,False,0,True,,,,,,,,,,,,,,,,,,,,
2021936089099915746,2021936089099915746,"10,000+ words, enjoy! $PLTR Taken together, in the decade before it went public (in late 2020), Palantir, rightfully or wrongfully, and almost entirely not of its own doing, was becoming a household name as an influential secretive company that worked with powerful partners. Few https://t.co/PZ0S1FNroB",,,,,,2026-02-12T13:15:04,,3688,383,484,,,2026-02-12 13:15:04,False,0,True,,,,,,,,,,,,,,,,,,,,
2021032594645639584,2021032594645639584,I am working on something $PLTR. https://t.co/PPETfScTkE,,,,,,2026-02-10T01:24:54,,9625,979,809,,,2026-02-10 01:24:54,False,0,True,,,,,,,,,,,,,,,,,,,,
2020155997319307587,2020155997319307587,"Donations are now being matched through International Women's Day (March 8th) https://t.co/00vUZFTQEE Also, below is my answer to a question from another forum: The $624 is the direct cost of the surgery, from admission through discharge, including pre- and post-operative care. https://t.co/6czTJ1qaWH",,,,,,2026-02-07T15:21:37,,168,8,9,,,2026-02-07 15:21:37,False,0,True,,,,,,,,,,,,,,,,,,,,
2019612022397079995,2019612022397079995,"Molina Healthcare: Ghosts of GEICO Past ""In 1974, however, GEICO started selling auto insurance to the public. With almost no actuarial experience, GEICO’s pricing was a guess and turned out to be too low. A frustratingly common problem in the insurance industry. This poorly https://t.co/N3iy6uU1AS",,,,,,2026-02-06T03:20:03,,1861,118,130,,,2026-02-06 03:20:03,False,0,True,,,,,,,,,,,,,,,,,,,,
2019432816115880188,2019432816115880188,"Alphabet changed risk factor language and useful life methodology language to include ""historical asset performance"" and ""expected technology advancements."" https://t.co/6dctquUZvc",,,,,,2026-02-05T15:27:57,,2073,119,162,,,2026-02-05 15:27:57,False,0,True,,,,,,,,,,,,,,,,,,,,
2019416792968622598,2019416792968622598,"Bringing this up again because if $GME can deploy a large amount of capital at such a point as this - (more stocks bottomed in October 2008 than March 2009), it will do far better than deploying capital in expensive markets. A bit more patience may be all it takes.",,,,,,2026-02-05T14:24:17,,4467,251,653,,,2026-02-05 14:24:17,False,0,True,,,,,,,,,,,,,,,,,,,,
2019189561705001055,2019189561705001055,$BTC Patterns https://t.co/Ax595mNXrD,,,,,,2026-02-04T23:21:20,,8496,954,753,,,2026-02-04 23:21:20,False,0,True,,,,,,,,,,,,,,,,,,,,
2018758183507083455,2018758183507083455,"February 2026 Cassandra Unchained Charity of the Month is the Fistula Foundation. Fistula Foundation has provided tens of thousands of needed surgeries to women across poor, rural areas of Sub-Saharan Africa and South Asia who suffer severe incontinence and discomfort as a https://t.co/2mZPdUkgwj",,,,,,2026-02-03T18:47:12,,1533,76,121,,,2026-02-03 18:47:12,False,0,True,,,,,,,,,,,,,,,,,,,,
2018557298537595121,2018557298537595121,"$GME potential targets and plan for $100 billion, Googe's Construction in Progress is 96% of Cap Ex and is not being depreciated, likely boosting earnings, Bitcoin/Crypto and Precious Metals are linked in ways you would not think, and more. https://t.co/51VgvDZD31 https://t.co/lJoOVpAH3p",,,,,,2026-02-03T05:28:57,,3246,214,360,,,2026-02-03 05:28:57,False,0,True,,,,,,,,,,,,,,,,,,,,
2018535382825214152,2018535382825214152,OpenAI claps back at Jen-Hsun. https://t.co/5jB2XmJnvn,,,,,,2026-02-03T04:01:52,,2227,207,186,,,2026-02-03 04:01:52,False,0,True,,,,,,,,,,,,,,,,,,,,
2018449724001714299,2018449724001714299,The entire new Megadeth album is very good. Hey God?! https://t.co/VzUr2kOYUg via @YouTube,,,,,,2026-02-02T22:21:29,,987,111,60,,YouTube,2026-02-02 22:21:29,False,0,True,,,,,,,,,,,,,,,,,,,,
2017116807992398079,2017116807992398079,Ryan talked with the WSJ.,,,,,,2026-01-30T06:04:57,,4594,194,512,,,2026-01-30 06:04:57,False,0,True,,,,,,,,,,,,,,,,,,,,
2017115344125714839,2017115344125714839,"Highlighting this wonderful charity Little Wishes again. January is coming to close, and there will be a new Charity of the Month soon. Little Wishes will keep doing what is has been doing for years. Hard to imagine a more directly impactful way to impact the lives of our https://t.co/m7AkEH8a6E",,,,,,2026-01-30T05:59:08,,1285,33,126,,,2026-01-30 05:59:08,False,0,True,,,,,,,,,,,,,,,,,,,,
2017057868890198033,2017057868890198033,"Elon is an American treasure but also a desperately incentivized futurist even earlier than me. Elon Musk's SpaceX, Tesla, and xAI in talks to merge, according to reports | TechCrunch https://t.co/2o3t1otcCb",,,,,,2026-01-30T02:10:45,,1930,266,104,,,2026-01-30 02:10:45,False,0,True,,,,,,,,,,,,,,,,,,,,
2016909281488953668,2016909281488953668,"Say what you want, but I'm right. CNN: Tesla scraps Model S and Model X to build robots ""Tesla (TSLA) CEO Elon Musk, who turned an upstart electric vehicle maker into an industry-changing powerhouse, is pulling the plug on the two models that helped get him there, as he https://t.co/vlep2gwwA3",,,,,,2026-01-29T16:20:19,,5640,558,566,,,2026-01-29 16:20:19,False,0,True,,,,,,,,,,,,,,,,,,,,
2016689895041912884,2016689895041912884,Cart before monkey robot people. No one has invented AI yet.,,,,,,2026-01-29T01:48:33,,2371,217,166,,,2026-01-29 01:48:33,False,0,True,,,,,,,,,,,,,,,,,,,,
2016235366315958779,2016235366315958779,"The companion post to Final Stop Game Stop was the prequel, Foundations: The Big Short Squeeze, and the full history leading up to it. Read together for the full story. And do not mind media @CNBC that comment without reading both articles. “I had seen buybacks shrink shares https://t.co/Vp0AsA2xd5",,,,,,2026-01-27T19:42:25,,3548,197,616,,CNBC,2026-01-27 19:42:25,False,0,True,,,,,,,,,,,,,,,,,,,,
2015829681577062878,2015829681577062878,"Final Stop GameStop: The Jig is Up In Part 1, I outlined how he arrived on the scene – we had a talk in 2019 about GameStop and investing. The Chewy founder then made a big splash as an activist with a Form 13D filing later in 2020. He has held on with the diamondest hands. https://t.co/3atYMvmUfX",,,,,,2026-01-26T16:50:23,,6321,471,1542,,,2026-01-26 16:50:23,False,0,True,,,,,,,,,,,,,,,,,,,,
2015638695336923622,2015638695336923622,Repatriation pending. https://t.co/fKLyrBOSJJ,,,,,,2026-01-26T04:11:28,,4441,270,578,,,2026-01-26 04:11:28,False,0,True,,,,,,,,,,,,,,,,,,,,
2014134156536529363,2014134156536529363,"Thank you all for your interest in what I am doing here and on SS. I am actively working on posts some of you are expecting - GME Part 2, the Heretic’s Guide Part 3, the LULU and Palantir pieces. After these are done - or maybe before - I imagine the content and stocks covered",,,,,,2026-01-22T00:32:58,,3253,260,207,,,2026-01-22 00:32:58,False,0,True,,,,,,,,,,,,,,,,,,,,
2013807176704245852,2013807176704245852,This is not surprising and will not end with OpenAI. All the capital being being spent and lent by the richest companies on earth will not buy enough time-by the very definition of mania. The government will pull out all the stops to save the AI bubble to save the market to,,,,,,2026-01-21T02:53:40,,5074,309,605,,,2026-01-21 02:53:40,False,0,True,,,,,,,,,,,,,,,,,,,,
2013636875521605980,2013636875521605980,One reason Greenland is strategically important to the US is in fact twofold: 1. It’s the best place to set up anti-missile defenses to intercept ICBMs coming from Russia / China 2. It’s a very good place to set up offensive missile capabilities to threaten Russia / China The https://t.co/Vrp0Uw8A4d,,,,,,2026-01-20T15:36:57,,10434,1392,1791,,,2026-01-20 15:36:57,False,0,True,,,,,,,,,,,,,,,,,,,,
2013096676983009320,2013096676983009320,"Before Scion, Before Valuestocks, Before MSN, my summer of 1994. I delved into what drives healthcare in the U.S. https://t.co/W7X6sTufeN https://t.co/0eTa12PdIR",,,,,,2026-01-19T03:50:23,,1084,50,71,,,2026-01-19 03:50:23,False,0,True,,,,,,,,,,,,,,,,,,,,
2013041241798193576,2013041241798193576,Turn that frown upside down friends. Ice Nine Kills - The Laugh Track (Official Music Video) [Part 1] https://t.co/NSUrOOdmBa via @YouTube,,,,,,2026-01-19T00:10:07,,727,78,71,,YouTube,2026-01-19 00:10:07,False,0,True,,,,,,,,,,,,,,,,,,,,
2012752551741985065,2012752551741985065,Bitcoin for Little Wishes is a good use of $BTC,,,,,,2026-01-18T05:02:58,,1261,75,82,,,2026-01-18 05:02:58,False,0,True,,,,,,,,,,,,,,,,,,,,
2012735976779415874,2012735976779415874,Ben Affleck is clearly a smart guy. So this does not surprise me. It sounds familiar and on point. Delivered much better than I ever could.,,,,,,2026-01-18T03:57:06,,9797,375,623,,,2026-01-18 03:57:06,False,0,True,,,,,,,,,,,,,,,,,,,,
2012381867224203497,2012381867224203497,Another reminder of what the opposite looks like https://t.co/ubpIVKJn5d,,,,,,2026-01-17T04:30:00,,399,16,21,,,2026-01-17 04:30:00,False,0,True,,,,,,,,,,,,,,,,,,,,
2012381406182191439,2012381406182191439,I do not say this all the time. Just a reminder. https://t.co/Ik0hRTPhlb,,,,,,2026-01-17T04:28:10,,297,19,16,,,2026-01-17 04:28:10,False,0,True,,,,,,,,,,,,,,,,,,,,
2012369287990718502,2012369287990718502,"Fannie and Freddie are falling. The 200B MBS buy order does not hurt them. This is exactly what they do- it is their business. It in fact means to do more they need to raise capital, and the way to do that is an IPO. What I said in my December post below- I think we are in this https://t.co/SDyCZK844n",,,,,,2026-01-17T03:40:00,,1646,101,175,,,2026-01-17 03:40:00,False,0,True,,,,,,,,,,,,,,,,,,,,
2012341233327255683,2012341233327255683,"I think most critics of my articles have not taken the time to read them. This is the thing as a hedge fund manager. We have to disclose our positions, but just as no one wants a dissertation on each position, no one wants to pass on the opportunity to give offhand",,,,,,2026-01-17T01:48:32,,3455,214,266,,,2026-01-17 01:48:32,False,0,True,,,,,,,,,,,,,,,,,,,,
2012226895610257657,2012226895610257657,"Just your daily reminder that stocks are expensive. To put it in the context of my recent “Fee Fi FOUR Umm…” post, specifically the expected return discussion surrounding FISV, the difference between a 20% expected annualized long-term return on a common stock and an 10% one is https://t.co/aZPxoJxxhs",,,,,,2026-01-16T18:14:11,,2781,237,291,,,2026-01-16 18:14:11,False,0,True,,,,,,,,,,,,,,,,,,,,
2011961088665874616,2011961088665874616,DB downgrades FOUR because it sees organic growth falling to the mid teens? Boy do I have a story for you. https://t.co/rZvdOaiNE9,,,,,,2026-01-16T00:37:58,,232,17,12,,,2026-01-16 00:37:58,False,0,True,,,,,,,,,,,,,,,,,,,,
2011881092433736147,2011881092433736147,"New post. The Payments Giants: FEE FI FOUR Umm… The attraction for most investors is that the payments business at scale intuitively is a moneymaker. A toll bridge on all the payments happening in some section of the world or economy, with the toll so small no one that pays it https://t.co/KFusHYyFIX",,,,,,2026-01-15T19:20:06,,1145,105,87,,,2026-01-15 19:20:06,False,0,True,,,,,,,,,,,,,,,,,,,,
2010933112700596242,2010933112700596242,"What this post says is that if you do not know your history, you cannot see that compute will ultimately accrue to the customer, not to bare metal suppliers of compute. $MSFT and $AAPL seem to know this. $META seemed to, but now commits to dominating bare metal compute. Mistake.",,,,,,2026-01-13T04:33:10,,218,15,16,,,2026-01-13 04:33:10,False,0,True,,,,,,,,,,,,,,,,,,,,
2010842140750803172,2010842140750803172,"And Meta gives in, throwing away its one saving grace. Watch ROIC crash.",,,,,,2026-01-12T22:31:40,,2730,124,125,,,2026-01-12 22:31:40,False,0,True,,,,,,,,,,,,,,,,,,,,
2010831853989552301,2010831853989552301,"Short Thoughts, new today. I cover Medicaid fraud/Molina, Shift4, Fannie Mae, the job market and “AI,” etc. On that last point, during COVID, Medicaid redetermination – that is, re-confirming participant qualifications to be part of Medicaid – were suspended – and this https://t.co/aP0Ic9HDPu",,,,,,2026-01-12T21:50:48,,934,69,84,,,2026-01-12 21:50:48,False,0,True,,,,,,,,,,,,,,,,,,,,
2010561878137749981,2010561878137749981,"Agreed. And still, return on investment will continue to fall, almost all AI companies will go bankrupt, and much of the AI spending will be written off. Will it be the Panic of 2026? 2027? Does not have to be.",,,,,,2026-01-12T03:58:00,,3141,211,250,,,2026-01-12 03:58:00,False,0,True,,,,,,,,,,,,,,,,,,,,
2010061905457529255,2010061905457529255,"The Blessed Fraud Recurrence addresses, in long form, questions raised in the original Unicorns &amp; Cockroaches: Blessed Fraud article about AI buildout depreciation schedules and potential earnings overstatement by the hyperscalers. Here, I admit it - AI really is like https://t.co/G5hXVlZ3YA",,,,,,2026-01-10T18:51:18,,1393,123,173,,,2026-01-10 18:51:18,False,0,True,,,,,,,,,,,,,,,,,,,,
2009714026880917613,2009714026880917613,"If had the ear @JDVance @realDonaldTrump @DonaldJTrumpJr @GovRonDeSantis @LeaderJohnThune, I would ask them to take a trillion dollars (since trillions just get thrown around like millions now) and bypass all the protests and regulations and dot the whole country with small",,,,,,2026-01-09T19:48:57,,7150,527,680,,JDVance realDonaldTrump DonaldJTrumpJr GovRonDeSantis LeaderJohnThune,2026-01-09 19:48:57,False,0,True,,,,,,,,,,,,,,,,,,,,
2009700510732001290,2009700510732001290,"Jack Clark @jackclarkSF co-founder of Anthropic @claudeai, Dwarkesh Patel @dwarkeshpodcast, and I had a good discussion, and it has been published, free to all, at the link below. I greatly admire both Jack and Dwarkesh and was happy to participate. The AI revolution is here. https://t.co/tFpFWxkMlp",,,,,,2026-01-09T18:55:14,,2346,99,249,,jackclarkSF claudeai dwarkeshpodcast,2026-01-09 18:55:14,False,0,True,,,,,,,,,,,,,,,,,,,,
2009480062320709918,2009480062320709918,Tomorrow am. https://t.co/wOni6ztBIl,,,,,,2026-01-09T04:19:15,,2007,102,97,,,2026-01-09 04:19:15,False,0,True,,,,,,,,,,,,,,,,,,,,
2008961405827899706,2008961405827899706,"Little Wishes is a highly rated 501(c)(3) non-profit public charity that grants the immediate and ongoing wishes of chronically and critically ill hospitalized children. Founded by two pediatric oncology nurses in 2003, Little Wishes has granted 36,000 wishes in 46 hospitals https://t.co/qLC6tPPxEF",,,,,,2026-01-07T17:58:18,,2946,97,214,,,2026-01-07 17:58:18,False,0,True,,,,,,,,,,,,,,,,,,,,
2008622219476308448,2008622219476308448,"Interesting oil science behind the events of this past weekend in Venezuela. The more you know... Just sharing - I did not write this, and it is free. https://t.co/P5wkrZPKku https://t.co/Q80ti6GsBu",,,,,,2026-01-06T19:30:30,,1996,133,296,,,2026-01-06 19:30:30,False,0,True,,,,,,,,,,,,,,,,,,,,
2008340651881210334,2008340651881210334,"This is a terrific, tragic history of the Venezuelan oil saga, with US involvement. Puts the events of this weekend into an honest, informed perspective that will wow your friends and family. This is free, not mine, and I don't know the author, but it is really good, very https://t.co/SQuY2olrMy",,,,,,2026-01-06T00:51:39,,2781,149,384,,,2026-01-06 00:51:39,False,0,True,,,,,,,,,,,,,,,,,,,,
2008141157310820779,2008141157310820779,My thoughts on potential impacts short medium and long term of the events in Venezuela this weekend. This is a paradigm shift despite the markets yawning. https://t.co/XeFOWH8mPy https://t.co/H0OmZqVfFy,,,,,,2026-01-05T11:38:56,,1897,138,176,,,2026-01-05 11:38:56,False,0,True,,,,,,,,,,,,,,,,,,,,
2007501259096420795,2007501259096420795,"Humanoid robots are a vanity project, an inexplicably stupid idea. We need robots that do things humanoids cannot, not a neo-Aryan army. The future of Tesla is an army of humanoid robots that Elon Musk says could eliminate poverty and the need for work https://t.co/lstPhy1r5t",,,,,,2026-01-03T17:16:12,,2580,619,223,,,2026-01-03 17:16:12,False,0,True,,,,,,,,,,,,,,,,,,,,
2006869447534064061,2006869447534064061,Think about it a bit. https://t.co/UwocAiz9BA,,,,,,2026-01-01T23:25:36,,355,39,19,,,2026-01-01 23:25:36,False,0,True,,,,,,,,,,,,,,,,,,,,
2006856706022846532,2006856706022846532,"A little history free to anyone that so wishes. Helpful to interpreting the Molina post, as well as a good reference for any future healthcare-related posts of mine. Foundations: My Summer of 1994 https://t.co/6KXENE8ZuG https://t.co/HvIBky9t2Q",,,,,,2026-01-01T22:34:58,,736,42,49,,,2026-01-01 22:34:58,False,0,True,,,,,,,,,,,,,,,,,,,,
2006803788766851557,2006803788766851557,"Ice Nine Kills put on a killer show. Been to two shows, including the Silver Scream Con in Worcester MA back in September. If they are playing near me, I'm getting a ticket. The best metal show going now. https://t.co/t6VoOFM2RI",,,,,,2026-01-01T19:04:42,,553,93,24,,,2026-01-01 19:04:42,False,0,True,,,,,,,,,,,,,,,,,,,,
2006632095083540837,2006632095083540837,https://t.co/rVgr1fp39v https://t.co/bq2bBMfnmL,,,,,,2026-01-01T07:42:27,,387,33,18,,,2026-01-01 07:42:27,False,0,True,,,,,,,,,,,,,,,,,,,,
